hour_of_day,cash_type,money,coffee_name,time_of_day,weekday,month_name,weekdaysort,monthsort,date,revenue,date_parsed,year,month,day
8,card,$35.76,Latte,Morning,Sun,October,7,10,10/20/2024,35.76,2024-10-20,2024,10,20
8,card,$35.76,Cocoa,Morning,Sun,October,7,10,10/20/2024,35.76,2024-10-20,2024,10,20
11,card,$35.76,Latte,Morning,Sun,October,7,10,10/20/2024,35.76,2024-10-20,2024,10,20
14,card,$35.76,Hot Chocolate,Afternoon,Sun,October,7,10,10/20/2024,35.76,2024-10-20,2024,10,20
14,card,$25.96,Cortado,Afternoon,Sun,October,7,10,10/20/2024,25.96,2024-10-20,2024,10,20
15,card,$30.86,Americano with Milk,Afternoon,Sun,October,7,10,10/20/2024,30.86,2024-10-20,2024,10,20
16,card,$35.76,Latte,Afternoon,Sun,October,7,10,10/20/2024,35.76,2024-10-20,2024,10,20
16,card,$35.76,Latte,Afternoon,Sun,October,7,10,10/20/2024,35.76,2024-10-20,2024,10,20
17,card,$35.76,Latte,Night,Sun,October,7,10,10/20/2024,35.76,2024-10-20,2024,10,20
18,card,$35.76,Cocoa,Night,Sun,October,7,10,10/20/2024,35.76,2024-10-20,2024,10,20
18,card,$35.76,Cocoa,Night,Sun,October,7,10,10/20/2024,35.76,2024-10-20,2024,10,20
21,card,$35.76,Hot Chocolate,Night,Sun,October,7,10,10/20/2024,35.76,2024-10-20,2024,10,20
21,card,$25.96,Cortado,Night,Sun,October,7,10,10/20/2024,25.96,2024-10-20,2024,10,20
21,card,$35.76,Cocoa,Night,Sun,October,7,10,10/20/2024,35.76,2024-10-20,2024,10,20
21,card,$35.76,Latte,Night,Sun,October,7,10,10/20/2024,35.76,2024-10-20,2024,10,20
22,card,$35.76,Cappuccino,Night,Sun,October,7,10,10/20/2024,35.76,2024-10-20,2024,10,20
7,card,$35.76,Latte,Morning,Mon,October,1,10,10/21/2024,35.76,2024-10-21,2024,10,21
8,card,$35.76,Latte,Morning,Mon,October,1,10,10/21/2024,35.76,2024-10-21,2024,10,21
9,card,$30.86,Americano with Milk,Morning,Mon,October,1,10,10/21/2024,30.86,2024-10-21,2024,10,21
9,card,$35.76,Latte,Morning,Mon,October,1,10,10/21/2024,35.76,2024-10-21,2024,10,21
10,card,$25.96,Americano,Morning,Mon,October,1,10,10/21/2024,25.96,2024-10-21,2024,10,21
10,card,$25.96,Cortado,Morning,Mon,October,1,10,10/21/2024,25.96,2024-10-21,2024,10,21
10,card,$25.96,Cortado,Morning,Mon,October,1,10,10/21/2024,25.96,2024-10-21,2024,10,21
11,card,$21.06,Espresso,Morning,Mon,October,1,10,10/21/2024,21.06,2024-10-21,2024,10,21
12,card,$35.76,Cappuccino,Afternoon,Mon,October,1,10,10/21/2024,35.76,2024-10-21,2024,10,21
14,card,$35.76,Latte,Afternoon,Mon,October,1,10,10/21/2024,35.76,2024-10-21,2024,10,21
14,card,$35.76,Latte,Afternoon,Mon,October,1,10,10/21/2024,35.76,2024-10-21,2024,10,21
15,card,$30.86,Americano with Milk,Afternoon,Mon,October,1,10,10/21/2024,30.86,2024-10-21,2024,10,21
15,card,$25.96,Cortado,Afternoon,Mon,October,1,10,10/21/2024,25.96,2024-10-21,2024,10,21
16,card,$35.76,Cocoa,Afternoon,Mon,October,1,10,10/21/2024,35.76,2024-10-21,2024,10,21
16,card,$35.76,Latte,Afternoon,Mon,October,1,10,10/21/2024,35.76,2024-10-21,2024,10,21
19,card,$35.76,Hot Chocolate,Night,Mon,October,1,10,10/21/2024,35.76,2024-10-21,2024,10,21
21,card,$35.76,Latte,Night,Mon,October,1,10,10/21/2024,35.76,2024-10-21,2024,10,21
22,card,$35.76,Cocoa,Night,Mon,October,1,10,10/21/2024,35.76,2024-10-21,2024,10,21
22,card,$35.76,Hot Chocolate,Night,Mon,October,1,10,10/21/2024,35.76,2024-10-21,2024,10,21
7,card,$35.76,Latte,Morning,Tue,October,2,10,10/22/2024,35.76,2024-10-22,2024,10,22
7,card,$35.76,Cappuccino,Morning,Tue,October,2,10,10/22/2024,35.76,2024-10-22,2024,10,22
8,card,$30.86,Americano with Milk,Morning,Tue,October,2,10,10/22/2024,30.86,2024-10-22,2024,10,22
9,card,$25.96,Cortado,Morning,Tue,October,2,10,10/22/2024,25.96,2024-10-22,2024,10,22
10,card,$21.06,Espresso,Morning,Tue,October,2,10,10/22/2024,21.06,2024-10-22,2024,10,22
10,card,$25.96,Cortado,Morning,Tue,October,2,10,10/22/2024,25.96,2024-10-22,2024,10,22
18,card,$25.96,Americano,Night,Tue,October,2,10,10/22/2024,25.96,2024-10-22,2024,10,22
19,card,$35.76,Hot Chocolate,Night,Tue,October,2,10,10/22/2024,35.76,2024-10-22,2024,10,22
19,card,$35.76,Latte,Night,Tue,October,2,10,10/22/2024,35.76,2024-10-22,2024,10,22
7,card,$35.76,Latte,Morning,Wed,October,3,10,10/23/2024,35.76,2024-10-23,2024,10,23
8,card,$30.86,Americano with Milk,Morning,Wed,October,3,10,10/23/2024,30.86,2024-10-23,2024,10,23
10,card,$25.96,Cortado,Morning,Wed,October,3,10,10/23/2024,25.96,2024-10-23,2024,10,23
12,card,$30.86,Americano with Milk,Afternoon,Wed,October,3,10,10/23/2024,30.86,2024-10-23,2024,10,23
16,card,$30.86,Americano with Milk,Afternoon,Wed,October,3,10,10/23/2024,30.86,2024-10-23,2024,10,23
16,card,$30.86,Americano with Milk,Afternoon,Wed,October,3,10,10/23/2024,30.86,2024-10-23,2024,10,23
16,card,$35.76,Cappuccino,Afternoon,Wed,October,3,10,10/23/2024,35.76,2024-10-23,2024,10,23
17,card,$21.06,Espresso,Night,Wed,October,3,10,10/23/2024,21.06,2024-10-23,2024,10,23
18,card,$35.76,Cocoa,Night,Wed,October,3,10,10/23/2024,35.76,2024-10-23,2024,10,23
19,card,$35.76,Cappuccino,Night,Wed,October,3,10,10/23/2024,35.76,2024-10-23,2024,10,23
21,card,$30.86,Americano with Milk,Night,Wed,October,3,10,10/23/2024,30.86,2024-10-23,2024,10,23
21,card,$35.76,Hot Chocolate,Night,Wed,October,3,10,10/23/2024,35.76,2024-10-23,2024,10,23
22,card,$35.76,Latte,Night,Wed,October,3,10,10/23/2024,35.76,2024-10-23,2024,10,23
12,card,$25.96,Americano,Afternoon,Thu,October,4,10,10/24/2024,25.96,2024-10-24,2024,10,24
13,card,$35.76,Cappuccino,Afternoon,Thu,October,4,10,10/24/2024,35.76,2024-10-24,2024,10,24
14,card,$35.76,Cappuccino,Afternoon,Thu,October,4,10,10/24/2024,35.76,2024-10-24,2024,10,24
14,card,$35.76,Hot Chocolate,Afternoon,Thu,October,4,10,10/24/2024,35.76,2024-10-24,2024,10,24
14,card,$35.76,Latte,Afternoon,Thu,October,4,10,10/24/2024,35.76,2024-10-24,2024,10,24
15,card,$35.76,Latte,Afternoon,Thu,October,4,10,10/24/2024,35.76,2024-10-24,2024,10,24
15,card,$35.76,Latte,Afternoon,Thu,October,4,10,10/24/2024,35.76,2024-10-24,2024,10,24
18,card,$25.96,Americano,Night,Thu,October,4,10,10/24/2024,25.96,2024-10-24,2024,10,24
18,card,$25.96,Americano,Night,Thu,October,4,10,10/24/2024,25.96,2024-10-24,2024,10,24
19,card,$35.76,Latte,Night,Thu,October,4,10,10/24/2024,35.76,2024-10-24,2024,10,24
20,card,$25.96,Americano,Night,Thu,October,4,10,10/24/2024,25.96,2024-10-24,2024,10,24
21,card,$35.76,Hot Chocolate,Night,Thu,October,4,10,10/24/2024,35.76,2024-10-24,2024,10,24
21,card,$35.76,Hot Chocolate,Night,Thu,October,4,10,10/24/2024,35.76,2024-10-24,2024,10,24
21,card,$35.76,Hot Chocolate,Night,Thu,October,4,10,10/24/2024,35.76,2024-10-24,2024,10,24
21,card,$35.76,Cappuccino,Night,Thu,October,4,10,10/24/2024,35.76,2024-10-24,2024,10,24
7,card,$35.76,Cappuccino,Morning,Fri,October,5,10,10/25/2024,35.76,2024-10-25,2024,10,25
7,card,$21.06,Espresso,Morning,Fri,October,5,10,10/25/2024,21.06,2024-10-25,2024,10,25
8,card,$35.76,Cocoa,Morning,Fri,October,5,10,10/25/2024,35.76,2024-10-25,2024,10,25
8,card,$35.76,Latte,Morning,Fri,October,5,10,10/25/2024,35.76,2024-10-25,2024,10,25
8,card,$35.76,Cocoa,Morning,Fri,October,5,10,10/25/2024,35.76,2024-10-25,2024,10,25
10,card,$25.96,Americano,Morning,Fri,October,5,10,10/25/2024,25.96,2024-10-25,2024,10,25
10,card,$25.96,Americano,Morning,Fri,October,5,10,10/25/2024,25.96,2024-10-25,2024,10,25
10,card,$30.86,Americano with Milk,Morning,Fri,October,5,10,10/25/2024,30.86,2024-10-25,2024,10,25
11,card,$35.76,Cocoa,Morning,Fri,October,5,10,10/25/2024,35.76,2024-10-25,2024,10,25
11,card,$35.76,Cocoa,Morning,Fri,October,5,10,10/25/2024,35.76,2024-10-25,2024,10,25
12,card,$25.96,Cortado,Afternoon,Fri,October,5,10,10/25/2024,25.96,2024-10-25,2024,10,25
12,card,$35.76,Latte,Afternoon,Fri,October,5,10,10/25/2024,35.76,2024-10-25,2024,10,25
14,card,$35.76,Cappuccino,Afternoon,Fri,October,5,10,10/25/2024,35.76,2024-10-25,2024,10,25
22,card,$35.76,Hot Chocolate,Night,Fri,October,5,10,10/25/2024,35.76,2024-10-25,2024,10,25
22,card,$21.06,Espresso,Night,Fri,October,5,10,10/25/2024,21.06,2024-10-25,2024,10,25
7,card,$35.76,Cappuccino,Morning,Sat,October,6,10,10/26/2024,35.76,2024-10-26,2024,10,26
8,card,$25.96,Cortado,Morning,Sat,October,6,10,10/26/2024,25.96,2024-10-26,2024,10,26
8,card,$35.76,Cappuccino,Morning,Sat,October,6,10,10/26/2024,35.76,2024-10-26,2024,10,26
10,card,$25.96,Americano,Morning,Sat,October,6,10,10/26/2024,25.96,2024-10-26,2024,10,26
12,card,$35.76,Cocoa,Afternoon,Sat,October,6,10,10/26/2024,35.76,2024-10-26,2024,10,26
13,card,$35.76,Latte,Afternoon,Sat,October,6,10,10/26/2024,35.76,2024-10-26,2024,10,26
14,card,$35.76,Latte,Afternoon,Sat,October,6,10,10/26/2024,35.76,2024-10-26,2024,10,26
14,card,$30.86,Americano with Milk,Afternoon,Sat,October,6,10,10/26/2024,30.86,2024-10-26,2024,10,26
15,card,$25.96,Cortado,Afternoon,Sat,October,6,10,10/26/2024,25.96,2024-10-26,2024,10,26
15,card,$25.96,Cortado,Afternoon,Sat,October,6,10,10/26/2024,25.96,2024-10-26,2024,10,26
15,card,$35.76,Latte,Afternoon,Sat,October,6,10,10/26/2024,35.76,2024-10-26,2024,10,26
15,card,$35.76,Latte,Afternoon,Sat,October,6,10,10/26/2024,35.76,2024-10-26,2024,10,26
15,card,$30.86,Americano with Milk,Afternoon,Sat,October,6,10,10/26/2024,30.86,2024-10-26,2024,10,26
15,card,$30.86,Americano with Milk,Afternoon,Sat,October,6,10,10/26/2024,30.86,2024-10-26,2024,10,26
19,card,$35.76,Cappuccino,Night,Sat,October,6,10,10/26/2024,35.76,2024-10-26,2024,10,26
20,card,$30.86,Americano with Milk,Night,Sat,October,6,10,10/26/2024,30.86,2024-10-26,2024,10,26
11,card,$30.86,Americano with Milk,Morning,Sun,October,7,10,10/27/2024,30.86,2024-10-27,2024,10,27
12,card,$35.76,Latte,Afternoon,Sun,October,7,10,10/27/2024,35.76,2024-10-27,2024,10,27
12,card,$30.86,Americano with Milk,Afternoon,Sun,October,7,10,10/27/2024,30.86,2024-10-27,2024,10,27
13,card,$35.76,Cappuccino,Afternoon,Sun,October,7,10,10/27/2024,35.76,2024-10-27,2024,10,27
16,card,$35.76,Latte,Afternoon,Sun,October,7,10,10/27/2024,35.76,2024-10-27,2024,10,27
7,card,$35.76,Cappuccino,Morning,Mon,October,1,10,10/28/2024,35.76,2024-10-28,2024,10,28
8,card,$25.96,Americano,Morning,Mon,October,1,10,10/28/2024,25.96,2024-10-28,2024,10,28
8,card,$35.76,Latte,Morning,Mon,October,1,10,10/28/2024,35.76,2024-10-28,2024,10,28
9,card,$30.86,Americano with Milk,Morning,Mon,October,1,10,10/28/2024,30.86,2024-10-28,2024,10,28
11,card,$35.76,Latte,Morning,Mon,October,1,10,10/28/2024,35.76,2024-10-28,2024,10,28
11,card,$35.76,Latte,Morning,Mon,October,1,10,10/28/2024,35.76,2024-10-28,2024,10,28
12,card,$35.76,Hot Chocolate,Afternoon,Mon,October,1,10,10/28/2024,35.76,2024-10-28,2024,10,28
12,card,$30.86,Americano with Milk,Afternoon,Mon,October,1,10,10/28/2024,30.86,2024-10-28,2024,10,28
12,card,$35.76,Cappuccino,Afternoon,Mon,October,1,10,10/28/2024,35.76,2024-10-28,2024,10,28
14,card,$30.86,Americano with Milk,Afternoon,Mon,October,1,10,10/28/2024,30.86,2024-10-28,2024,10,28
14,card,$30.86,Americano with Milk,Afternoon,Mon,October,1,10,10/28/2024,30.86,2024-10-28,2024,10,28
14,card,$30.86,Americano with Milk,Afternoon,Mon,October,1,10,10/28/2024,30.86,2024-10-28,2024,10,28
16,card,$35.76,Latte,Afternoon,Mon,October,1,10,10/28/2024,35.76,2024-10-28,2024,10,28
17,card,$35.76,Cocoa,Night,Mon,October,1,10,10/28/2024,35.76,2024-10-28,2024,10,28
17,card,$35.76,Cocoa,Night,Mon,October,1,10,10/28/2024,35.76,2024-10-28,2024,10,28
19,card,$35.76,Cappuccino,Night,Mon,October,1,10,10/28/2024,35.76,2024-10-28,2024,10,28
21,card,$30.86,Americano with Milk,Night,Mon,October,1,10,10/28/2024,30.86,2024-10-28,2024,10,28
22,card,$30.86,Americano with Milk,Night,Mon,October,1,10,10/28/2024,30.86,2024-10-28,2024,10,28
8,card,$35.76,Latte,Morning,Tue,October,2,10,10/29/2024,35.76,2024-10-29,2024,10,29
8,card,$35.76,Latte,Morning,Tue,October,2,10,10/29/2024,35.76,2024-10-29,2024,10,29
9,card,$35.76,Latte,Morning,Tue,October,2,10,10/29/2024,35.76,2024-10-29,2024,10,29
11,card,$30.86,Americano with Milk,Morning,Tue,October,2,10,10/29/2024,30.86,2024-10-29,2024,10,29
12,card,$21.06,Espresso,Afternoon,Tue,October,2,10,10/29/2024,21.06,2024-10-29,2024,10,29
14,card,$25.96,Cortado,Afternoon,Tue,October,2,10,10/29/2024,25.96,2024-10-29,2024,10,29
14,card,$25.96,Cortado,Afternoon,Tue,October,2,10,10/29/2024,25.96,2024-10-29,2024,10,29
14,card,$35.76,Cappuccino,Afternoon,Tue,October,2,10,10/29/2024,35.76,2024-10-29,2024,10,29
16,card,$35.76,Hot Chocolate,Afternoon,Tue,October,2,10,10/29/2024,35.76,2024-10-29,2024,10,29
16,card,$35.76,Cocoa,Afternoon,Tue,October,2,10,10/29/2024,35.76,2024-10-29,2024,10,29
16,card,$35.76,Cocoa,Afternoon,Tue,October,2,10,10/29/2024,35.76,2024-10-29,2024,10,29
18,card,$30.86,Americano with Milk,Night,Tue,October,2,10,10/29/2024,30.86,2024-10-29,2024,10,29
18,card,$30.86,Americano with Milk,Night,Tue,October,2,10,10/29/2024,30.86,2024-10-29,2024,10,29
19,card,$30.86,Americano with Milk,Night,Tue,October,2,10,10/29/2024,30.86,2024-10-29,2024,10,29
19,card,$35.76,Cappuccino,Night,Tue,October,2,10,10/29/2024,35.76,2024-10-29,2024,10,29
19,card,$35.76,Hot Chocolate,Night,Tue,October,2,10,10/29/2024,35.76,2024-10-29,2024,10,29
19,card,$35.76,Latte,Night,Tue,October,2,10,10/29/2024,35.76,2024-10-29,2024,10,29
20,card,$35.76,Latte,Night,Tue,October,2,10,10/29/2024,35.76,2024-10-29,2024,10,29
7,card,$35.76,Latte,Morning,Wed,October,3,10,10/30/2024,35.76,2024-10-30,2024,10,30
8,card,$30.86,Americano with Milk,Morning,Wed,October,3,10,10/30/2024,30.86,2024-10-30,2024,10,30
8,card,$30.86,Americano with Milk,Morning,Wed,October,3,10,10/30/2024,30.86,2024-10-30,2024,10,30
9,card,$35.76,Latte,Morning,Wed,October,3,10,10/30/2024,35.76,2024-10-30,2024,10,30
10,card,$35.76,Latte,Morning,Wed,October,3,10,10/30/2024,35.76,2024-10-30,2024,10,30
10,card,$35.76,Latte,Morning,Wed,October,3,10,10/30/2024,35.76,2024-10-30,2024,10,30
12,card,$35.76,Latte,Afternoon,Wed,October,3,10,10/30/2024,35.76,2024-10-30,2024,10,30
12,card,$25.96,Americano,Afternoon,Wed,October,3,10,10/30/2024,25.96,2024-10-30,2024,10,30
12,card,$30.86,Americano with Milk,Afternoon,Wed,October,3,10,10/30/2024,30.86,2024-10-30,2024,10,30
12,card,$25.96,Americano,Afternoon,Wed,October,3,10,10/30/2024,25.96,2024-10-30,2024,10,30
15,card,$35.76,Latte,Afternoon,Wed,October,3,10,10/30/2024,35.76,2024-10-30,2024,10,30
15,card,$35.76,Latte,Afternoon,Wed,October,3,10,10/30/2024,35.76,2024-10-30,2024,10,30
16,card,$30.86,Americano with Milk,Afternoon,Wed,October,3,10,10/30/2024,30.86,2024-10-30,2024,10,30
18,card,$35.76,Hot Chocolate,Night,Wed,October,3,10,10/30/2024,35.76,2024-10-30,2024,10,30
19,card,$30.86,Americano with Milk,Night,Wed,October,3,10,10/30/2024,30.86,2024-10-30,2024,10,30
19,card,$30.86,Americano with Milk,Night,Wed,October,3,10,10/30/2024,30.86,2024-10-30,2024,10,30
7,card,$35.76,Latte,Morning,Thu,October,4,10,10/31/2024,35.76,2024-10-31,2024,10,31
8,card,$35.76,Latte,Morning,Thu,October,4,10,10/31/2024,35.76,2024-10-31,2024,10,31
9,card,$30.86,Americano with Milk,Morning,Thu,October,4,10,10/31/2024,30.86,2024-10-31,2024,10,31
15,card,$35.76,Latte,Afternoon,Thu,October,4,10,10/31/2024,35.76,2024-10-31,2024,10,31
16,card,$30.86,Americano with Milk,Afternoon,Thu,October,4,10,10/31/2024,30.86,2024-10-31,2024,10,31
8,card,$35.76,Cocoa,Morning,Fri,November,5,11,11/1/2024,35.76,2024-11-01,2024,11,1
8,card,$25.96,Americano,Morning,Fri,November,5,11,11/1/2024,25.96,2024-11-01,2024,11,1
10,card,$35.76,Latte,Morning,Fri,November,5,11,11/1/2024,35.76,2024-11-01,2024,11,1
12,card,$35.76,Cocoa,Afternoon,Fri,November,5,11,11/1/2024,35.76,2024-11-01,2024,11,1
12,card,$35.76,Cocoa,Afternoon,Fri,November,5,11,11/1/2024,35.76,2024-11-01,2024,11,1
15,card,$25.96,Cortado,Afternoon,Fri,November,5,11,11/1/2024,25.96,2024-11-01,2024,11,1
22,card,$30.86,Americano with Milk,Night,Fri,November,5,11,11/1/2024,30.86,2024-11-01,2024,11,1
8,card,$25.96,Cortado,Morning,Sat,November,6,11,11/2/2024,25.96,2024-11-02,2024,11,2
10,card,$35.76,Cocoa,Morning,Sat,November,6,11,11/2/2024,35.76,2024-11-02,2024,11,2
10,card,$30.86,Americano with Milk,Morning,Sat,November,6,11,11/2/2024,30.86,2024-11-02,2024,11,2
14,card,$30.86,Americano with Milk,Afternoon,Sat,November,6,11,11/2/2024,30.86,2024-11-02,2024,11,2
16,card,$35.76,Hot Chocolate,Afternoon,Sat,November,6,11,11/2/2024,35.76,2024-11-02,2024,11,2
16,card,$35.76,Latte,Afternoon,Sat,November,6,11,11/2/2024,35.76,2024-11-02,2024,11,2
16,card,$35.76,Latte,Afternoon,Sat,November,6,11,11/2/2024,35.76,2024-11-02,2024,11,2
18,card,$30.86,Americano with Milk,Night,Sat,November,6,11,11/2/2024,30.86,2024-11-02,2024,11,2
18,card,$25.96,Americano,Night,Sat,November,6,11,11/2/2024,25.96,2024-11-02,2024,11,2
8,card,$25.96,Cortado,Morning,Sun,November,7,11,11/3/2024,25.96,2024-11-03,2024,11,3
9,card,$30.86,Americano with Milk,Morning,Sun,November,7,11,11/3/2024,30.86,2024-11-03,2024,11,3
9,card,$30.86,Americano with Milk,Morning,Sun,November,7,11,11/3/2024,30.86,2024-11-03,2024,11,3
13,card,$35.76,Latte,Afternoon,Sun,November,7,11,11/3/2024,35.76,2024-11-03,2024,11,3
13,card,$30.86,Americano with Milk,Afternoon,Sun,November,7,11,11/3/2024,30.86,2024-11-03,2024,11,3
13,card,$35.76,Cocoa,Afternoon,Sun,November,7,11,11/3/2024,35.76,2024-11-03,2024,11,3
13,card,$25.96,Americano,Afternoon,Sun,November,7,11,11/3/2024,25.96,2024-11-03,2024,11,3
13,card,$30.86,Americano with Milk,Afternoon,Sun,November,7,11,11/3/2024,30.86,2024-11-03,2024,11,3
16,card,$35.76,Hot Chocolate,Afternoon,Sun,November,7,11,11/3/2024,35.76,2024-11-03,2024,11,3
16,card,$35.76,Hot Chocolate,Afternoon,Sun,November,7,11,11/3/2024,35.76,2024-11-03,2024,11,3
16,card,$25.96,Americano,Afternoon,Sun,November,7,11,11/3/2024,25.96,2024-11-03,2024,11,3
16,card,$25.96,Americano,Afternoon,Sun,November,7,11,11/3/2024,25.96,2024-11-03,2024,11,3
20,card,$35.76,Cocoa,Night,Sun,November,7,11,11/3/2024,35.76,2024-11-03,2024,11,3
7,card,$35.76,Latte,Morning,Mon,November,1,11,11/4/2024,35.76,2024-11-04,2024,11,4
8,card,$35.76,Latte,Morning,Mon,November,1,11,11/4/2024,35.76,2024-11-04,2024,11,4
8,card,$30.86,Americano with Milk,Morning,Mon,November,1,11,11/4/2024,30.86,2024-11-04,2024,11,4
12,card,$25.96,Americano,Afternoon,Mon,November,1,11,11/4/2024,25.96,2024-11-04,2024,11,4
12,card,$30.86,Americano with Milk,Afternoon,Mon,November,1,11,11/4/2024,30.86,2024-11-04,2024,11,4
14,card,$35.76,Cocoa,Afternoon,Mon,November,1,11,11/4/2024,35.76,2024-11-04,2024,11,4
14,card,$35.76,Cocoa,Afternoon,Mon,November,1,11,11/4/2024,35.76,2024-11-04,2024,11,4
7,card,$35.76,Cocoa,Morning,Tue,November,2,11,11/5/2024,35.76,2024-11-05,2024,11,5
9,card,$30.86,Americano with Milk,Morning,Tue,November,2,11,11/5/2024,30.86,2024-11-05,2024,11,5
9,card,$35.76,Cappuccino,Morning,Tue,November,2,11,11/5/2024,35.76,2024-11-05,2024,11,5
9,card,$30.86,Americano with Milk,Morning,Tue,November,2,11,11/5/2024,30.86,2024-11-05,2024,11,5
10,card,$30.86,Americano with Milk,Morning,Tue,November,2,11,11/5/2024,30.86,2024-11-05,2024,11,5
11,card,$35.76,Cocoa,Morning,Tue,November,2,11,11/5/2024,35.76,2024-11-05,2024,11,5
11,card,$35.76,Latte,Morning,Tue,November,2,11,11/5/2024,35.76,2024-11-05,2024,11,5
14,card,$35.76,Latte,Afternoon,Tue,November,2,11,11/5/2024,35.76,2024-11-05,2024,11,5
14,card,$35.76,Latte,Afternoon,Tue,November,2,11,11/5/2024,35.76,2024-11-05,2024,11,5
18,card,$35.76,Cappuccino,Night,Tue,November,2,11,11/5/2024,35.76,2024-11-05,2024,11,5
18,card,$35.76,Cappuccino,Night,Tue,November,2,11,11/5/2024,35.76,2024-11-05,2024,11,5
18,card,$35.76,Cappuccino,Night,Tue,November,2,11,11/5/2024,35.76,2024-11-05,2024,11,5
21,card,$35.76,Cocoa,Night,Tue,November,2,11,11/5/2024,35.76,2024-11-05,2024,11,5
21,card,$35.76,Cocoa,Night,Tue,November,2,11,11/5/2024,35.76,2024-11-05,2024,11,5
21,card,$35.76,Hot Chocolate,Night,Tue,November,2,11,11/5/2024,35.76,2024-11-05,2024,11,5
22,card,$35.76,Hot Chocolate,Night,Tue,November,2,11,11/5/2024,35.76,2024-11-05,2024,11,5
22,card,$30.86,Americano with Milk,Night,Tue,November,2,11,11/5/2024,30.86,2024-11-05,2024,11,5
8,card,$35.76,Latte,Morning,Wed,November,3,11,11/6/2024,35.76,2024-11-06,2024,11,6
11,card,$21.06,Espresso,Morning,Wed,November,3,11,11/6/2024,21.06,2024-11-06,2024,11,6
13,card,$25.96,Americano,Afternoon,Wed,November,3,11,11/6/2024,25.96,2024-11-06,2024,11,6
15,card,$35.76,Cappuccino,Afternoon,Wed,November,3,11,11/6/2024,35.76,2024-11-06,2024,11,6
16,card,$35.76,Latte,Afternoon,Wed,November,3,11,11/6/2024,35.76,2024-11-06,2024,11,6
16,card,$35.76,Cappuccino,Afternoon,Wed,November,3,11,11/6/2024,35.76,2024-11-06,2024,11,6
18,card,$35.76,Hot Chocolate,Night,Wed,November,3,11,11/6/2024,35.76,2024-11-06,2024,11,6
18,card,$35.76,Hot Chocolate,Night,Wed,November,3,11,11/6/2024,35.76,2024-11-06,2024,11,6
12,card,$35.76,Latte,Afternoon,Thu,November,4,11,11/7/2024,35.76,2024-11-07,2024,11,7
15,card,$25.96,Americano,Afternoon,Thu,November,4,11,11/7/2024,25.96,2024-11-07,2024,11,7
16,card,$25.96,Americano,Afternoon,Thu,November,4,11,11/7/2024,25.96,2024-11-07,2024,11,7
18,card,$35.76,Cocoa,Night,Thu,November,4,11,11/7/2024,35.76,2024-11-07,2024,11,7
19,card,$35.76,Hot Chocolate,Night,Thu,November,4,11,11/7/2024,35.76,2024-11-07,2024,11,7
19,card,$35.76,Latte,Night,Thu,November,4,11,11/7/2024,35.76,2024-11-07,2024,11,7
20,card,$35.76,Latte,Night,Thu,November,4,11,11/7/2024,35.76,2024-11-07,2024,11,7
9,card,$30.86,Americano with Milk,Morning,Fri,November,5,11,11/8/2024,30.86,2024-11-08,2024,11,8
9,card,$25.96,Americano,Morning,Fri,November,5,11,11/8/2024,25.96,2024-11-08,2024,11,8
9,card,$25.96,Americano,Morning,Fri,November,5,11,11/8/2024,25.96,2024-11-08,2024,11,8
11,card,$35.76,Cappuccino,Morning,Fri,November,5,11,11/8/2024,35.76,2024-11-08,2024,11,8
13,card,$35.76,Latte,Afternoon,Fri,November,5,11,11/8/2024,35.76,2024-11-08,2024,11,8
13,card,$35.76,Latte,Afternoon,Fri,November,5,11,11/8/2024,35.76,2024-11-08,2024,11,8
16,card,$30.86,Americano with Milk,Afternoon,Fri,November,5,11,11/8/2024,30.86,2024-11-08,2024,11,8
16,card,$30.86,Americano with Milk,Afternoon,Fri,November,5,11,11/8/2024,30.86,2024-11-08,2024,11,8
20,card,$35.76,Hot Chocolate,Night,Fri,November,5,11,11/8/2024,35.76,2024-11-08,2024,11,8
20,card,$35.76,Hot Chocolate,Night,Fri,November,5,11,11/8/2024,35.76,2024-11-08,2024,11,8
20,card,$35.76,Hot Chocolate,Night,Fri,November,5,11,11/8/2024,35.76,2024-11-08,2024,11,8
22,card,$35.76,Latte,Night,Fri,November,5,11,11/8/2024,35.76,2024-11-08,2024,11,8
10,card,$30.86,Americano with Milk,Morning,Sat,November,6,11,11/9/2024,30.86,2024-11-09,2024,11,9
11,card,$25.96,Cortado,Morning,Sat,November,6,11,11/9/2024,25.96,2024-11-09,2024,11,9
11,card,$25.96,Cortado,Morning,Sat,November,6,11,11/9/2024,25.96,2024-11-09,2024,11,9
11,card,$35.76,Latte,Morning,Sat,November,6,11,11/9/2024,35.76,2024-11-09,2024,11,9
13,card,$35.76,Hot Chocolate,Afternoon,Sat,November,6,11,11/9/2024,35.76,2024-11-09,2024,11,9
13,card,$35.76,Hot Chocolate,Afternoon,Sat,November,6,11,11/9/2024,35.76,2024-11-09,2024,11,9
14,card,$35.76,Hot Chocolate,Afternoon,Sat,November,6,11,11/9/2024,35.76,2024-11-09,2024,11,9
14,card,$35.76,Hot Chocolate,Afternoon,Sat,November,6,11,11/9/2024,35.76,2024-11-09,2024,11,9
14,card,$25.96,Americano,Afternoon,Sat,November,6,11,11/9/2024,25.96,2024-11-09,2024,11,9
15,card,$30.86,Americano with Milk,Afternoon,Sat,November,6,11,11/9/2024,30.86,2024-11-09,2024,11,9
