hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date
8,card,$30.86,Americano with Milk,Morning,Mon,Oct,1,10,10/14/2024
9,card,$35.76,Cocoa,Morning,Mon,Oct,1,10,10/14/2024
10,card,$25.96,Cortado,Morning,Mon,Oct,1,10,10/14/2024
10,card,$35.76,Latte,Morning,Mon,Oct,1,10,10/14/2024
10,card,$35.76,Latte,Morning,Mon,Oct,1,10,10/14/2024
11,card,$35.76,Cappuccino,Morning,Mon,Oct,1,10,10/14/2024
11,card,$25.96,Americano,Morning,Mon,Oct,1,10,10/14/2024
11,card,$25.96,Americano,Morning,Mon,Oct,1,10,10/14/2024
14,card,$35.76,Latte,Afternoon,Mon,Oct,1,10,10/14/2024
14,card,$35.76,Latte,Afternoon,Mon,Oct,1,10,10/14/2024
16,card,$25.96,Americano,Afternoon,Mon,Oct,1,10,10/14/2024
18,card,$35.76,Latte,Night,Mon,Oct,1,10,10/14/2024
18,card,$35.76,Cappuccino,Night,Mon,Oct,1,10,10/14/2024
22,card,$35.76,Latte,Night,Mon,Oct,1,10,10/14/2024
22,card,$35.76,Latte,Night,Mon,Oct,1,10,10/14/2024
22,card,$35.76,Latte,Night,Mon,Oct,1,10,10/14/2024
8,card,$25.96,Cortado,Morning,Tue,Oct,2,10,10/15/2024
8,card,$21.06,Espresso,Morning,Tue,Oct,2,10,10/15/2024
11,card,$35.76,Hot Chocolate,Morning,Tue,Oct,2,10,10/15/2024
11,card,$35.76,Latte,Morning,Tue,Oct,2,10,10/15/2024
11,card,$35.76,Hot Chocolate,Morning,Tue,Oct,2,10,10/15/2024
13,card,$35.76,Latte,Afternoon,Tue,Oct,2,10,10/15/2024
13,card,$30.86,Americano with Milk,Afternoon,Tue,Oct,2,10,10/15/2024
15,card,$35.76,Latte,Afternoon,Tue,Oct,2,10,10/15/2024
15,card,$25.96,Americano,Afternoon,Tue,Oct,2,10,10/15/2024
15,card,$21.06,Espresso,Afternoon,Tue,Oct,2,10,10/15/2024
17,card,$35.76,Hot Chocolate,Night,Tue,Oct,2,10,10/15/2024
19,card,$25.96,Americano,Night,Tue,Oct,2,10,10/15/2024
19,card,$35.76,Cocoa,Night,Tue,Oct,2,10,10/15/2024
20,card,$35.76,Latte,Night,Tue,Oct,2,10,10/15/2024
20,card,$35.76,Latte,Night,Tue,Oct,2,10,10/15/2024
21,card,$35.76,Hot Chocolate,Night,Tue,Oct,2,10,10/15/2024
21,card,$35.76,Hot Chocolate,Night,Tue,Oct,2,10,10/15/2024
22,card,$35.76,Latte,Night,Tue,Oct,2,10,10/15/2024
8,card,$30.86,Americano with Milk,Morning,Wed,Oct,3,10,10/16/2024
8,card,$35.76,Hot Chocolate,Morning,Wed,Oct,3,10,10/16/2024
9,card,$35.76,Latte,Morning,Wed,Oct,3,10,10/16/2024
10,card,$30.86,Americano with Milk,Morning,Wed,Oct,3,10,10/16/2024
10,card,$30.86,Americano with Milk,Morning,Wed,Oct,3,10,10/16/2024
10,card,$30.86,Americano with Milk,Morning,Wed,Oct,3,10,10/16/2024
11,card,$25.96,Americano,Morning,Wed,Oct,3,10,10/16/2024
12,card,$30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,10/16/2024
13,card,$25.96,Americano,Afternoon,Wed,Oct,3,10,10/16/2024
16,card,$35.76,Latte,Afternoon,Wed,Oct,3,10,10/16/2024
17,card,$30.86,Americano with Milk,Night,Wed,Oct,3,10,10/16/2024
19,card,$30.86,Americano with Milk,Night,Wed,Oct,3,10,10/16/2024
19,card,$30.86,Americano with Milk,Night,Wed,Oct,3,10,10/16/2024
21,card,$35.76,Hot Chocolate,Night,Wed,Oct,3,10,10/16/2024
7,card,$35.76,Latte,Morning,Thu,Oct,4,10,10/17/2024
7,card,$35.76,Latte,Morning,Thu,Oct,4,10,10/17/2024
9,card,$30.86,Americano with Milk,Morning,Thu,Oct,4,10,10/17/2024
10,card,$35.76,Latte,Morning,Thu,Oct,4,10,10/17/2024
10,card,$35.76,Hot Chocolate,Morning,Thu,Oct,4,10,10/17/2024
11,card,$30.86,Americano with Milk,Morning,Thu,Oct,4,10,10/17/2024
13,card,$35.76,Latte,Afternoon,Thu,Oct,4,10,10/17/2024
14,card,$25.96,Americano,Afternoon,Thu,Oct,4,10,10/17/2024
16,card,$35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,10/17/2024
16,card,$35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,10/17/2024
16,card,$35.76,Latte,Afternoon,Thu,Oct,4,10,10/17/2024
16,card,$35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,10/17/2024
16,card,$35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,10/17/2024
17,card,$35.76,Cappuccino,Night,Thu,Oct,4,10,10/17/2024
17,card,$35.76,Hot Chocolate,Night,Thu,Oct,4,10,10/17/2024
19,card,$35.76,Latte,Night,Thu,Oct,4,10,10/17/2024
20,card,$30.86,Americano with Milk,Night,Thu,Oct,4,10,10/17/2024
21,card,$35.76,Latte,Night,Thu,Oct,4,10,10/17/2024
21,card,$35.76,Latte,Night,Thu,Oct,4,10,10/17/2024
21,card,$35.76,Latte,Night,Thu,Oct,4,10,10/17/2024
21,card,$35.76,Hot Chocolate,Night,Thu,Oct,4,10,10/17/2024
8,card,$35.76,Cocoa,Morning,Fri,Oct,5,10,10/18/2024
8,card,$35.76,Cocoa,Morning,Fri,Oct,5,10,10/18/2024
9,card,$35.76,Cocoa,Morning,Fri,Oct,5,10,10/18/2024
9,card,$35.76,Cocoa,Morning,Fri,Oct,5,10,10/18/2024
9,card,$35.76,Cappuccino,Morning,Fri,Oct,5,10,10/18/2024
11,card,$35.76,Cappuccino,Morning,Fri,Oct,5,10,10/18/2024
14,card,$35.76,Latte,Afternoon,Fri,Oct,5,10,10/18/2024
14,card,$35.76,Cappuccino,Afternoon,Fri,Oct,5,10,10/18/2024
15,card,$25.96,Americano,Afternoon,Fri,Oct,5,10,10/18/2024
16,card,$35.76,Latte,Afternoon,Fri,Oct,5,10,10/18/2024
17,card,$35.76,Hot Chocolate,Night,Fri,Oct,5,10,10/18/2024
21,card,$35.76,Cocoa,Night,Fri,Oct,5,10,10/18/2024
21,card,$35.76,Cocoa,Night,Fri,Oct,5,10,10/18/2024
21,card,$30.86,Americano with Milk,Night,Fri,Oct,5,10,10/18/2024
22,card,$35.76,Latte,Night,Fri,Oct,5,10,10/18/2024
8,card,$30.86,Americano with Milk,Morning,Sat,Oct,6,10,10/19/2024
13,card,$35.76,Latte,Afternoon,Sat,Oct,6,10,10/19/2024
14,card,$35.76,Cappuccino,Afternoon,Sat,Oct,6,10,10/19/2024
15,card,$35.76,Hot Chocolate,Afternoon,Sat,Oct,6,10,10/19/2024
15,card,$35.76,Latte,Afternoon,Sat,Oct,6,10,10/19/2024
16,card,$35.76,Latte,Afternoon,Sat,Oct,6,10,10/19/2024
16,card,$35.76,Latte,Afternoon,Sat,Oct,6,10,10/19/2024
21,card,$35.76,Cocoa,Night,Sat,Oct,6,10,10/19/2024
22,card,$35.76,Cappuccino,Night,Sat,Oct,6,10,10/19/2024
8,card,$35.76,Latte,Morning,Sun,Oct,7,10,10/20/2024
8,card,$35.76,Cocoa,Morning,Sun,Oct,7,10,10/20/2024
11,card,$35.76,Latte,Morning,Sun,Oct,7,10,10/20/2024
14,card,$35.76,Hot Chocolate,Afternoon,Sun,Oct,7,10,10/20/2024
14,card,$25.96,Cortado,Afternoon,Sun,Oct,7,10,10/20/2024
15,card,$30.86,Americano with Milk,Afternoon,Sun,Oct,7,10,10/20/2024
16,card,$35.76,Latte,Afternoon,Sun,Oct,7,10,10/20/2024
16,card,$35.76,Latte,Afternoon,Sun,Oct,7,10,10/20/2024
17,card,$35.76,Latte,Night,Sun,Oct,7,10,10/20/2024
18,card,$35.76,Cocoa,Night,Sun,Oct,7,10,10/20/2024
18,card,$35.76,Cocoa,Night,Sun,Oct,7,10,10/20/2024
21,card,$35.76,Hot Chocolate,Night,Sun,Oct,7,10,10/20/2024
21,card,$25.96,Cortado,Night,Sun,Oct,7,10,10/20/2024
21,card,$35.76,Cocoa,Night,Sun,Oct,7,10,10/20/2024
21,card,$35.76,Latte,Night,Sun,Oct,7,10,10/20/2024
22,card,$35.76,Cappuccino,Night,Sun,Oct,7,10,10/20/2024
7,card,$35.76,Latte,Morning,Mon,Oct,1,10,10/21/2024
8,card,$35.76,Latte,Morning,Mon,Oct,1,10,10/21/2024
9,card,$30.86,Americano with Milk,Morning,Mon,Oct,1,10,10/21/2024
9,card,$35.76,Latte,Morning,Mon,Oct,1,10,10/21/2024
10,card,$25.96,Americano,Morning,Mon,Oct,1,10,10/21/2024
10,card,$25.96,Cortado,Morning,Mon,Oct,1,10,10/21/2024
10,card,$25.96,Cortado,Morning,Mon,Oct,1,10,10/21/2024
11,card,$21.06,Espresso,Morning,Mon,Oct,1,10,10/21/2024
12,card,$35.76,Cappuccino,Afternoon,Mon,Oct,1,10,10/21/2024
14,card,$35.76,Latte,Afternoon,Mon,Oct,1,10,10/21/2024
14,card,$35.76,Latte,Afternoon,Mon,Oct,1,10,10/21/2024
15,card,$30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,10/21/2024
15,card,$25.96,Cortado,Afternoon,Mon,Oct,1,10,10/21/2024
16,card,$35.76,Cocoa,Afternoon,Mon,Oct,1,10,10/21/2024
16,card,$35.76,Latte,Afternoon,Mon,Oct,1,10,10/21/2024
19,card,$35.76,Hot Chocolate,Night,Mon,Oct,1,10,10/21/2024
21,card,$35.76,Latte,Night,Mon,Oct,1,10,10/21/2024
22,card,$35.76,Cocoa,Night,Mon,Oct,1,10,10/21/2024
22,card,$35.76,Hot Chocolate,Night,Mon,Oct,1,10,10/21/2024
7,card,$35.76,Latte,Morning,Tue,Oct,2,10,10/22/2024
7,card,$35.76,Cappuccino,Morning,Tue,Oct,2,10,10/22/2024
8,card,$30.86,Americano with Milk,Morning,Tue,Oct,2,10,10/22/2024
9,card,$25.96,Cortado,Morning,Tue,Oct,2,10,10/22/2024
10,card,$21.06,Espresso,Morning,Tue,Oct,2,10,10/22/2024
10,card,$25.96,Cortado,Morning,Tue,Oct,2,10,10/22/2024
18,card,$25.96,Americano,Night,Tue,Oct,2,10,10/22/2024
19,card,$35.76,Hot Chocolate,Night,Tue,Oct,2,10,10/22/2024
19,card,$35.76,Latte,Night,Tue,Oct,2,10,10/22/2024
7,card,$35.76,Latte,Morning,Wed,Oct,3,10,10/23/2024
8,card,$30.86,Americano with Milk,Morning,Wed,Oct,3,10,10/23/2024
10,card,$25.96,Cortado,Morning,Wed,Oct,3,10,10/23/2024
12,card,$30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,10/23/2024
16,card,$30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,10/23/2024
16,card,$30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,10/23/2024
16,card,$35.76,Cappuccino,Afternoon,Wed,Oct,3,10,10/23/2024
17,card,$21.06,Espresso,Night,Wed,Oct,3,10,10/23/2024
18,card,$35.76,Cocoa,Night,Wed,Oct,3,10,10/23/2024
19,card,$35.76,Cappuccino,Night,Wed,Oct,3,10,10/23/2024
21,card,$30.86,Americano with Milk,Night,Wed,Oct,3,10,10/23/2024
21,card,$35.76,Hot Chocolate,Night,Wed,Oct,3,10,10/23/2024
22,card,$35.76,Latte,Night,Wed,Oct,3,10,10/23/2024
12,card,$25.96,Americano,Afternoon,Thu,Oct,4,10,10/24/2024
13,card,$35.76,Cappuccino,Afternoon,Thu,Oct,4,10,10/24/2024
14,card,$35.76,Cappuccino,Afternoon,Thu,Oct,4,10,10/24/2024
14,card,$35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,10/24/2024
14,card,$35.76,Latte,Afternoon,Thu,Oct,4,10,10/24/2024
15,card,$35.76,Latte,Afternoon,Thu,Oct,4,10,10/24/2024
15,card,$35.76,Latte,Afternoon,Thu,Oct,4,10,10/24/2024
18,card,$25.96,Americano,Night,Thu,Oct,4,10,10/24/2024
18,card,$25.96,Americano,Night,Thu,Oct,4,10,10/24/2024
19,card,$35.76,Latte,Night,Thu,Oct,4,10,10/24/2024
20,card,$25.96,Americano,Night,Thu,Oct,4,10,10/24/2024
21,card,$35.76,Hot Chocolate,Night,Thu,Oct,4,10,10/24/2024
21,card,$35.76,Hot Chocolate,Night,Thu,Oct,4,10,10/24/2024
21,card,$35.76,Hot Chocolate,Night,Thu,Oct,4,10,10/24/2024
21,card,$35.76,Cappuccino,Night,Thu,Oct,4,10,10/24/2024
7,card,$35.76,Cappuccino,Morning,Fri,Oct,5,10,10/25/2024
7,card,$21.06,Espresso,Morning,Fri,Oct,5,10,10/25/2024
8,card,$35.76,Cocoa,Morning,Fri,Oct,5,10,10/25/2024
8,card,$35.76,Latte,Morning,Fri,Oct,5,10,10/25/2024
8,card,$35.76,Cocoa,Morning,Fri,Oct,5,10,10/25/2024
10,card,$25.96,Americano,Morning,Fri,Oct,5,10,10/25/2024
10,card,$25.96,Americano,Morning,Fri,Oct,5,10,10/25/2024
10,card,$30.86,Americano with Milk,Morning,Fri,Oct,5,10,10/25/2024
11,card,$35.76,Cocoa,Morning,Fri,Oct,5,10,10/25/2024
11,card,$35.76,Cocoa,Morning,Fri,Oct,5,10,10/25/2024
12,card,$25.96,Cortado,Afternoon,Fri,Oct,5,10,10/25/2024
12,card,$35.76,Latte,Afternoon,Fri,Oct,5,10,10/25/2024
14,card,$35.76,Cappuccino,Afternoon,Fri,Oct,5,10,10/25/2024
22,card,$35.76,Hot Chocolate,Night,Fri,Oct,5,10,10/25/2024
22,card,$21.06,Espresso,Night,Fri,Oct,5,10,10/25/2024
7,card,$35.76,Cappuccino,Morning,Sat,Oct,6,10,10/26/2024
8,card,$25.96,Cortado,Morning,Sat,Oct,6,10,10/26/2024
8,card,$35.76,Cappuccino,Morning,Sat,Oct,6,10,10/26/2024
10,card,$25.96,Americano,Morning,Sat,Oct,6,10,10/26/2024
12,card,$35.76,Cocoa,Afternoon,Sat,Oct,6,10,10/26/2024
13,card,$35.76,Latte,Afternoon,Sat,Oct,6,10,10/26/2024
14,card,$35.76,Latte,Afternoon,Sat,Oct,6,10,10/26/2024
14,card,$30.86,Americano with Milk,Afternoon,Sat,Oct,6,10,10/26/2024
15,card,$25.96,Cortado,Afternoon,Sat,Oct,6,10,10/26/2024
15,card,$25.96,Cortado,Afternoon,Sat,Oct,6,10,10/26/2024
15,card,$35.76,Latte,Afternoon,Sat,Oct,6,10,10/26/2024
15,card,$35.76,Latte,Afternoon,Sat,Oct,6,10,10/26/2024
15,card,$30.86,Americano with Milk,Afternoon,Sat,Oct,6,10,10/26/2024
15,card,$30.86,Americano with Milk,Afternoon,Sat,Oct,6,10,10/26/2024
19,card,$35.76,Cappuccino,Night,Sat,Oct,6,10,10/26/2024
20,card,$30.86,Americano with Milk,Night,Sat,Oct,6,10,10/26/2024
11,card,$30.86,Americano with Milk,Morning,Sun,Oct,7,10,10/27/2024
12,card,$35.76,Latte,Afternoon,Sun,Oct,7,10,10/27/2024
12,card,$30.86,Americano with Milk,Afternoon,Sun,Oct,7,10,10/27/2024
13,card,$35.76,Cappuccino,Afternoon,Sun,Oct,7,10,10/27/2024
16,card,$35.76,Latte,Afternoon,Sun,Oct,7,10,10/27/2024
7,card,$35.76,Cappuccino,Morning,Mon,Oct,1,10,10/28/2024
8,card,$25.96,Americano,Morning,Mon,Oct,1,10,10/28/2024
8,card,$35.76,Latte,Morning,Mon,Oct,1,10,10/28/2024
9,card,$30.86,Americano with Milk,Morning,Mon,Oct,1,10,10/28/2024
11,card,$35.76,Latte,Morning,Mon,Oct,1,10,10/28/2024
11,card,$35.76,Latte,Morning,Mon,Oct,1,10,10/28/2024
12,card,$35.76,Hot Chocolate,Afternoon,Mon,Oct,1,10,10/28/2024
12,card,$30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,10/28/2024
12,card,$35.76,Cappuccino,Afternoon,Mon,Oct,1,10,10/28/2024
14,card,$30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,10/28/2024
14,card,$30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,10/28/2024
14,card,$30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,10/28/2024
16,card,$35.76,Latte,Afternoon,Mon,Oct,1,10,10/28/2024
17,card,$35.76,Cocoa,Night,Mon,Oct,1,10,10/28/2024
17,card,$35.76,Cocoa,Night,Mon,Oct,1,10,10/28/2024
19,card,$35.76,Cappuccino,Night,Mon,Oct,1,10,10/28/2024
21,card,$30.86,Americano with Milk,Night,Mon,Oct,1,10,10/28/2024
22,card,$30.86,Americano with Milk,Night,Mon,Oct,1,10,10/28/2024
8,card,$35.76,Latte,Morning,Tue,Oct,2,10,10/29/2024
8,card,$35.76,Latte,Morning,Tue,Oct,2,10,10/29/2024
9,card,$35.76,Latte,Morning,Tue,Oct,2,10,10/29/2024
11,card,$30.86,Americano with Milk,Morning,Tue,Oct,2,10,10/29/2024
12,card,$21.06,Espresso,Afternoon,Tue,Oct,2,10,10/29/2024
14,card,$25.96,Cortado,Afternoon,Tue,Oct,2,10,10/29/2024
14,card,$25.96,Cortado,Afternoon,Tue,Oct,2,10,10/29/2024
14,card,$35.76,Cappuccino,Afternoon,Tue,Oct,2,10,10/29/2024
16,card,$35.76,Hot Chocolate,Afternoon,Tue,Oct,2,10,10/29/2024
16,card,$35.76,Cocoa,Afternoon,Tue,Oct,2,10,10/29/2024
16,card,$35.76,Cocoa,Afternoon,Tue,Oct,2,10,10/29/2024
18,card,$30.86,Americano with Milk,Night,Tue,Oct,2,10,10/29/2024
18,card,$30.86,Americano with Milk,Night,Tue,Oct,2,10,10/29/2024
19,card,$30.86,Americano with Milk,Night,Tue,Oct,2,10,10/29/2024
19,card,$35.76,Cappuccino,Night,Tue,Oct,2,10,10/29/2024
19,card,$35.76,Hot Chocolate,Night,Tue,Oct,2,10,10/29/2024
19,card,$35.76,Latte,Night,Tue,Oct,2,10,10/29/2024
20,card,$35.76,Latte,Night,Tue,Oct,2,10,10/29/2024
7,card,$35.76,Latte,Morning,Wed,Oct,3,10,10/30/2024
8,card,$30.86,Americano with Milk,Morning,Wed,Oct,3,10,10/30/2024
8,card,$30.86,Americano with Milk,Morning,Wed,Oct,3,10,10/30/2024
9,card,$35.76,Latte,Morning,Wed,Oct,3,10,10/30/2024
10,card,$35.76,Latte,Morning,Wed,Oct,3,10,10/30/2024
10,card,$35.76,Latte,Morning,Wed,Oct,3,10,10/30/2024
12,card,$35.76,Latte,Afternoon,Wed,Oct,3,10,10/30/2024
12,card,$25.96,Americano,Afternoon,Wed,Oct,3,10,10/30/2024
12,card,$30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,10/30/2024
12,card,$25.96,Americano,Afternoon,Wed,Oct,3,10,10/30/2024
15,card,$35.76,Latte,Afternoon,Wed,Oct,3,10,10/30/2024
15,card,$35.76,Latte,Afternoon,Wed,Oct,3,10,10/30/2024
16,card,$30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,10/30/2024
18,card,$35.76,Hot Chocolate,Night,Wed,Oct,3,10,10/30/2024
19,card,$30.86,Americano with Milk,Night,Wed,Oct,3,10,10/30/2024
19,card,$30.86,Americano with Milk,Night,Wed,Oct,3,10,10/30/2024
7,card,$35.76,Latte,Morning,Thu,Oct,4,10,10/31/2024
8,card,$35.76,Latte,Morning,Thu,Oct,4,10,10/31/2024
9,card,$30.86,Americano with Milk,Morning,Thu,Oct,4,10,10/31/2024
15,card,$35.76,Latte,Afternoon,Thu,Oct,4,10,10/31/2024
16,card,$30.86,Americano with Milk,Afternoon,Thu,Oct,4,10,10/31/2024
8,card,$35.76,Cocoa,Morning,Fri,Nov,5,11,11/1/2024
8,card,$25.96,Americano,Morning,Fri,Nov,5,11,11/1/2024
10,card,$35.76,Latte,Morning,Fri,Nov,5,11,11/1/2024
12,card,$35.76,Cocoa,Afternoon,Fri,Nov,5,11,11/1/2024
12,card,$35.76,Cocoa,Afternoon,Fri,Nov,5,11,11/1/2024
15,card,$25.96,Cortado,Afternoon,Fri,Nov,5,11,11/1/2024
22,card,$30.86,Americano with Milk,Night,Fri,Nov,5,11,11/1/2024
8,card,$25.96,Cortado,Morning,Sat,Nov,6,11,11/2/2024
10,card,$35.76,Cocoa,Morning,Sat,Nov,6,11,11/2/2024
10,card,$30.86,Americano with Milk,Morning,Sat,Nov,6,11,11/2/2024
14,card,$30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,11/2/2024
16,card,$35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,11/2/2024
16,card,$35.76,Latte,Afternoon,Sat,Nov,6,11,11/2/2024
16,card,$35.76,Latte,Afternoon,Sat,Nov,6,11,11/2/2024
18,card,$30.86,Americano with Milk,Night,Sat,Nov,6,11,11/2/2024
18,card,$25.96,Americano,Night,Sat,Nov,6,11,11/2/2024
8,card,$25.96,Cortado,Morning,Sun,Nov,7,11,11/3/2024
9,card,$30.86,Americano with Milk,Morning,Sun,Nov,7,11,11/3/2024
9,card,$30.86,Americano with Milk,Morning,Sun,Nov,7,11,11/3/2024
13,card,$35.76,Latte,Afternoon,Sun,Nov,7,11,11/3/2024
13,card,$30.86,Americano with Milk,Afternoon,Sun,Nov,7,11,11/3/2024
13,card,$35.76,Cocoa,Afternoon,Sun,Nov,7,11,11/3/2024
13,card,$25.96,Americano,Afternoon,Sun,Nov,7,11,11/3/2024
13,card,$30.86,Americano with Milk,Afternoon,Sun,Nov,7,11,11/3/2024
16,card,$35.76,Hot Chocolate,Afternoon,Sun,Nov,7,11,11/3/2024
16,card,$35.76,Hot Chocolate,Afternoon,Sun,Nov,7,11,11/3/2024
16,card,$25.96,Americano,Afternoon,Sun,Nov,7,11,11/3/2024
16,card,$25.96,Americano,Afternoon,Sun,Nov,7,11,11/3/2024
20,card,$35.76,Cocoa,Night,Sun,Nov,7,11,11/3/2024
7,card,$35.76,Latte,Morning,Mon,Nov,1,11,11/4/2024
8,card,$35.76,Latte,Morning,Mon,Nov,1,11,11/4/2024
8,card,$30.86,Americano with Milk,Morning,Mon,Nov,1,11,11/4/2024
12,card,$25.96,Americano,Afternoon,Mon,Nov,1,11,11/4/2024
12,card,$30.86,Americano with Milk,Afternoon,Mon,Nov,1,11,11/4/2024
14,card,$35.76,Cocoa,Afternoon,Mon,Nov,1,11,11/4/2024
14,card,$35.76,Cocoa,Afternoon,Mon,Nov,1,11,11/4/2024
7,card,$35.76,Cocoa,Morning,Tue,Nov,2,11,11/5/2024
9,card,$30.86,Americano with Milk,Morning,Tue,Nov,2,11,11/5/2024
9,card,$35.76,Cappuccino,Morning,Tue,Nov,2,11,11/5/2024
9,card,$30.86,Americano with Milk,Morning,Tue,Nov,2,11,11/5/2024
10,card,$30.86,Americano with Milk,Morning,Tue,Nov,2,11,11/5/2024
11,card,$35.76,Cocoa,Morning,Tue,Nov,2,11,11/5/2024
11,card,$35.76,Latte,Morning,Tue,Nov,2,11,11/5/2024
14,card,$35.76,Latte,Afternoon,Tue,Nov,2,11,11/5/2024
14,card,$35.76,Latte,Afternoon,Tue,Nov,2,11,11/5/2024
18,card,$35.76,Cappuccino,Night,Tue,Nov,2,11,11/5/2024
18,card,$35.76,Cappuccino,Night,Tue,Nov,2,11,11/5/2024
18,card,$35.76,Cappuccino,Night,Tue,Nov,2,11,11/5/2024
21,card,$35.76,Cocoa,Night,Tue,Nov,2,11,11/5/2024
21,card,$35.76,Cocoa,Night,Tue,Nov,2,11,11/5/2024
21,card,$35.76,Hot Chocolate,Night,Tue,Nov,2,11,11/5/2024
22,card,$35.76,Hot Chocolate,Night,Tue,Nov,2,11,11/5/2024
22,card,$30.86,Americano with Milk,Night,Tue,Nov,2,11,11/5/2024
8,card,$35.76,Latte,Morning,Wed,Nov,3,11,11/6/2024
11,card,$21.06,Espresso,Morning,Wed,Nov,3,11,11/6/2024
13,card,$25.96,Americano,Afternoon,Wed,Nov,3,11,11/6/2024
15,card,$35.76,Cappuccino,Afternoon,Wed,Nov,3,11,11/6/2024
16,card,$35.76,Latte,Afternoon,Wed,Nov,3,11,11/6/2024
16,card,$35.76,Cappuccino,Afternoon,Wed,Nov,3,11,11/6/2024
18,card,$35.76,Hot Chocolate,Night,Wed,Nov,3,11,11/6/2024
18,card,$35.76,Hot Chocolate,Night,Wed,Nov,3,11,11/6/2024
12,card,$35.76,Latte,Afternoon,Thu,Nov,4,11,11/7/2024
15,card,$25.96,Americano,Afternoon,Thu,Nov,4,11,11/7/2024
16,card,$25.96,Americano,Afternoon,Thu,Nov,4,11,11/7/2024
18,card,$35.76,Cocoa,Night,Thu,Nov,4,11,11/7/2024
19,card,$35.76,Hot Chocolate,Night,Thu,Nov,4,11,11/7/2024
19,card,$35.76,Latte,Night,Thu,Nov,4,11,11/7/2024
20,card,$35.76,Latte,Night,Thu,Nov,4,11,11/7/2024
9,card,$30.86,Americano with Milk,Morning,Fri,Nov,5,11,11/8/2024
9,card,$25.96,Americano,Morning,Fri,Nov,5,11,11/8/2024
9,card,$25.96,Americano,Morning,Fri,Nov,5,11,11/8/2024
11,card,$35.76,Cappuccino,Morning,Fri,Nov,5,11,11/8/2024
13,card,$35.76,Latte,Afternoon,Fri,Nov,5,11,11/8/2024
13,card,$35.76,Latte,Afternoon,Fri,Nov,5,11,11/8/2024
16,card,$30.86,Americano with Milk,Afternoon,Fri,Nov,5,11,11/8/2024
16,card,$30.86,Americano with Milk,Afternoon,Fri,Nov,5,11,11/8/2024
20,card,$35.76,Hot Chocolate,Night,Fri,Nov,5,11,11/8/2024
20,card,$35.76,Hot Chocolate,Night,Fri,Nov,5,11,11/8/2024
20,card,$35.76,Hot Chocolate,Night,Fri,Nov,5,11,11/8/2024
22,card,$35.76,Latte,Night,Fri,Nov,5,11,11/8/2024
10,card,$30.86,Americano with Milk,Morning,Sat,Nov,6,11,11/9/2024
11,card,$25.96,Cortado,Morning,Sat,Nov,6,11,11/9/2024
11,card,$25.96,Cortado,Morning,Sat,Nov,6,11,11/9/2024
11,card,$35.76,Latte,Morning,Sat,Nov,6,11,11/9/2024
13,card,$35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,11/9/2024
13,card,$35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,11/9/2024
14,card,$35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,11/9/2024
14,card,$35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,11/9/2024
14,card,$25.96,Americano,Afternoon,Sat,Nov,6,11,11/9/2024
15,card,$30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,11/9/2024
16,card,$35.76,Latte,Afternoon,Sat,Nov,6,11,11/9/2024
16,card,$35.76,Cocoa,Afternoon,Sat,Nov,6,11,11/9/2024
20,card,$25.96,Americano,Night,Sat,Nov,6,11,11/9/2024
20,card,$35.76,Latte,Night,Sat,Nov,6,11,11/9/2024
22,card,$35.76,Cocoa,Night,Sat,Nov,6,11,11/9/2024
22,card,$25.96,Americano,Night,Sat,Nov,6,11,11/9/2024
22,card,$25.96,Americano,Night,Sat,Nov,6,11,11/9/2024
9,card,$25.96,Americano,Morning,Sun,Nov,7,11,11/10/2024
17,card,$35.76,Cocoa,Night,Sun,Nov,7,11,11/10/2024
18,card,$35.76,Hot Chocolate,Night,Sun,Nov,7,11,11/10/2024
18,card,$35.76,Hot Chocolate,Night,Sun,Nov,7,11,11/10/2024
20,card,$35.76,Cappuccino,Night,Sun,Nov,7,11,11/10/2024
20,card,$35.76,Cappuccino,Night,Sun,Nov,7,11,11/10/2024
7,card,$35.76,Cappuccino,Morning,Mon,Nov,1,11,11/11/2024
